id,loan_status
59130.0,0.01857921853661537
59131.0,0.051060546189546585
59132.0,0.48400604724884033
59133.0,0.08653190732002258
59134.0,0.031746018677949905
59135.0,0.007785724010318518
59136.0,0.02647598832845688
59137.0,0.03265669569373131
59138.0,0.017014482989907265
59139.0,0.008583474904298782
59140.0,0.07579078525304794
59141.0,0.9867390394210815
59142.0,0.11531399190425873
59143.0,0.03865212947130203
59144.0,0.02947026491165161
59145.0,0.11099067330360413
59146.0,0.03449385240674019
59147.0,0.016222545877099037
59148.0,0.046816736459732056
59149.0,0.0476219467818737
59150.0,0.018124636262655258
59151.0,0.031057802960276604
59152.0,0.5792118906974792
59153.0,0.04458809643983841
59154.0,0.0831635594367981
59155.0,0.02540638856589794
59156.0,0.4174434244632721
59157.0,0.02237548679113388
59158.0,0.09455006569623947
59159.0,0.01992775872349739
59160.0,0.025940420106053352
59161.0,0.021535351872444153
59162.0,0.03676660358905792
59163.0,0.0826258659362793
59164.0,0.014953496865928173
59165.0,0.12072651088237762
59166.0,0.012959846295416355
59167.0,0.10415764153003693
59168.0,0.630719780921936
59169.0,0.7461658120155334
59170.0,0.030674226582050323
59171.0,0.03237435221672058
59172.0,0.05252497270703316
59173.0,0.04021493345499039
59174.0,0.022855674847960472
59175.0,0.022490911185741425
59176.0,0.04640958830714226
59177.0,0.025683602318167686
59178.0,0.038710303604602814
59179.0,0.02751891501247883
59180.0,0.11652722954750061
59181.0,0.541568398475647
59182.0,0.8174768686294556
59183.0,0.043104395270347595
59184.0,0.12506920099258423
59185.0,0.20451724529266357
59186.0,0.04623567312955856
59187.0,0.021895289421081543
59188.0,0.09962478280067444
59189.0,0.06754180788993835
59190.0,0.01732558198273182
59191.0,0.015224418602883816
59192.0,0.0772499144077301
59193.0,0.03259824216365814
59194.0,0.3736089766025543
59195.0,0.031880371272563934
59196.0,0.030326876789331436
59197.0,0.05875896289944649
59198.0,0.5741652846336365
59199.0,0.003922498319298029
59200.0,0.8521201014518738
59201.0,0.027942370623350143
59202.0,0.013696006499230862
59203.0,0.04336216300725937
59204.0,0.033787600696086884
59205.0,0.020894305780529976
59206.0,0.01771293766796589
59207.0,0.02648894302546978
59208.0,0.02561326138675213
59209.0,0.04562292620539665
59210.0,0.06102981045842171
59211.0,0.2548797130584717
59212.0,0.06686408072710037
59213.0,0.43712547421455383
59214.0,0.028229713439941406
59215.0,0.03640631586313248
59216.0,0.3182271122932434
59217.0,0.021330296993255615
59218.0,0.06175774708390236
59219.0,0.022695831954479218
59220.0,0.06758841872215271
59221.0,0.5233191251754761
59222.0,0.03303748741745949
59223.0,0.019273536279797554
59224.0,0.12473740428686142
59225.0,0.026020195335149765
59226.0,0.04360216483473778
59227.0,0.34636932611465454
59228.0,0.13161934912204742
59229.0,0.03799329325556755
59230.0,0.009763108566403389
59231.0,0.04668679088354111
59232.0,0.11369750648736954
59233.0,0.059595733880996704
59234.0,0.13622145354747772
59235.0,0.01132270973175764
59236.0,0.723716676235199
59237.0,0.052223946899175644
59238.0,0.022258296608924866
59239.0,0.24461513757705688
59240.0,0.020040269941091537
59241.0,0.05170527845621109
59242.0,0.024969281628727913
59243.0,0.7441619634628296
59244.0,0.061594609171152115
59245.0,0.8128172159194946
59246.0,0.019329948350787163
59247.0,0.04292688146233559
59248.0,0.012815039604902267
59249.0,0.06135599687695503
59250.0,0.11533237248659134
59251.0,0.09206826239824295
59252.0,0.020646963268518448
59253.0,0.06079012155532837
59254.0,0.03981860354542732
59255.0,0.026543444022536278
59256.0,0.009387029334902763
59257.0,0.7337402701377869
59258.0,0.07273465394973755
59259.0,0.999025821685791
59260.0,0.014799666590988636
59261.0,0.03178123012185097
59262.0,0.07128909975290298
59263.0,0.010449239984154701
59264.0,0.04481210932135582
59265.0,0.22177444398403168
59266.0,0.14325577020645142
59267.0,0.19764865934848785
59268.0,0.10513678193092346
59269.0,0.013718673028051853
59270.0,0.9857897162437439
59271.0,0.05389072746038437
59272.0,0.4389312267303467
59273.0,0.03563472256064415
59274.0,0.20194439589977264
59275.0,0.038772739470005035
59276.0,0.032474763691425323
59277.0,0.031030844897031784
59278.0,0.07221068441867828
59279.0,0.08048434555530548
59280.0,0.016860628500580788
59281.0,0.04710030555725098
59282.0,0.04896020516753197
59283.0,0.025222402065992355
59284.0,0.019192229956388474
59285.0,0.07821331918239594
59286.0,0.2633424401283264
59287.0,0.05906574800610542
59288.0,0.9672085642814636
59289.0,0.04318465664982796
59290.0,0.06609392911195755
59291.0,0.06466282904148102
59292.0,0.01043462660163641
59293.0,0.038463812321424484
59294.0,0.2869020700454712
59295.0,0.07555200904607773
59296.0,0.08523377776145935
59297.0,0.07167761027812958
59298.0,0.05607983097434044
59299.0,0.049345050007104874
59300.0,0.18522970378398895
59301.0,0.017250092700123787
59302.0,0.03806239739060402
59303.0,0.044177111238241196
59304.0,0.11132489889860153
59305.0,0.1513221263885498
59306.0,0.018142905086278915
59307.0,0.026716457679867744
59308.0,0.028239211067557335
59309.0,0.030675191432237625
59310.0,0.015171298757195473
59311.0,0.063400037586689
59312.0,0.019346322864294052
59313.0,0.961249828338623
59314.0,0.17824479937553406
59315.0,0.0220731720328331
59316.0,0.6098591089248657
59317.0,0.20980015397071838
59318.0,0.024300694465637207
59319.0,0.10098631680011749
59320.0,0.028123632073402405
59321.0,0.06860670447349548
59322.0,0.13180354237556458
59323.0,0.043412379920482635
59324.0,0.39267444610595703
59325.0,0.13434739410877228
59326.0,0.06449387967586517
59327.0,0.052438244223594666
59328.0,0.019517209380865097
59329.0,0.05334318056702614
59330.0,0.14942778646945953
59331.0,0.024422649294137955
59332.0,0.019385764375329018
59333.0,0.01402525044977665
59334.0,0.044780801981687546
59335.0,0.058286845684051514
59336.0,0.07575031369924545
59337.0,0.027937591075897217
59338.0,0.06022649630904198
59339.0,0.15775398910045624
59340.0,0.25382086634635925
59341.0,0.07009249925613403
59342.0,0.047638583928346634
59343.0,0.015560915693640709
59344.0,0.06062337011098862
59345.0,0.029664915055036545
59346.0,0.020576778799295425
59347.0,0.2958716154098511
59348.0,0.020413728430867195
59349.0,0.08952146768569946
59350.0,0.032564546912908554
59351.0,0.03689773380756378
59352.0,0.06888118386268616
59353.0,0.4424087703227997
59354.0,0.6930321455001831
59355.0,0.02230215258896351
59356.0,0.013631722889840603
59357.0,0.02602173015475273
59358.0,0.06555308401584625
59359.0,0.07140344381332397
59360.0,0.8457584381103516
59361.0,0.025032395496964455
59362.0,0.9264330267906189
59363.0,0.019211189821362495
59364.0,0.016964104026556015
59365.0,0.019029472023248672
59366.0,0.014559915289282799
59367.0,0.03974764049053192
59368.0,0.834841787815094
59369.0,0.036977943032979965
59370.0,0.026372814550995827
59371.0,0.5492076873779297
59372.0,0.14641448855400085
59373.0,0.06370042264461517
59374.0,0.017749134451150894
59375.0,0.9999949336051941
59376.0,0.46680116653442383
59377.0,0.03358959034085274
59378.0,0.1436949074268341
59379.0,0.04391574487090111
59380.0,0.06716932356357574
59381.0,0.027645694091916084
59382.0,0.14235712587833405
59383.0,0.7820203304290771
59384.0,0.0375683456659317
59385.0,0.06345237791538239
59386.0,0.0721655860543251
59387.0,0.9990745186805725
59388.0,0.19947011768817902
59389.0,0.08938297629356384
59390.0,0.04640815407037735
59391.0,0.050744522362947464
59392.0,0.041970930993556976
59393.0,0.8302065134048462
59394.0,0.5362518429756165
59395.0,0.057600293308496475
59396.0,0.03229791298508644
59397.0,0.033424995839595795
59398.0,0.016442876309156418
59399.0,0.026335589587688446
59400.0,0.07800089567899704
59401.0,0.03684181720018387
59402.0,0.09577178955078125
59403.0,0.04672365263104439
59404.0,0.043106935918331146
59405.0,0.03825872018933296
59406.0,0.01900634914636612
59407.0,0.02487221360206604
59408.0,0.09212931990623474
59409.0,0.02812011167407036
59410.0,0.10118267685174942
59411.0,0.022441580891609192
59412.0,0.031822800636291504
59413.0,0.009166988544166088
59414.0,0.05829363316297531
59415.0,0.04712044075131416
59416.0,0.018024645745754242
59417.0,0.022823041304945946
59418.0,0.02074405550956726
59419.0,0.008864052593708038
59420.0,0.20443478226661682
59421.0,0.1341652125120163
59422.0,0.07017764449119568
59423.0,0.08876384049654007
59424.0,0.7327393889427185
59425.0,0.49941951036453247
59426.0,0.01534954272210598
59427.0,0.024224162101745605
59428.0,0.15977732837200165
59429.0,0.012911565601825714
59430.0,0.013684732839465141
59431.0,0.01840950734913349
59432.0,0.016746968030929565
59433.0,0.0814778283238411
59434.0,0.015296468511223793
59435.0,0.003268351312726736
59436.0,0.018197471275925636
59437.0,0.03593343868851662
59438.0,0.43128424882888794
59439.0,0.10923835635185242
59440.0,0.06401237100362778
59441.0,0.03394937515258789
59442.0,0.01860547810792923
59443.0,0.23020824790000916
59444.0,0.08485431969165802
59445.0,0.0415654331445694
59446.0,0.03701765090227127
59447.0,0.02920541912317276
59448.0,0.014866351149976254
59449.0,0.019656836986541748
59450.0,0.08414056152105331
59451.0,0.5703417658805847
59452.0,0.039248988032341
59453.0,0.03266788274049759
59454.0,0.33070653676986694
59455.0,0.09499941021203995
59456.0,0.04297957569360733
59457.0,0.6376175880432129
59458.0,0.05849922075867653
59459.0,0.08696985244750977
59460.0,0.15689796209335327
59461.0,0.01732320711016655
59462.0,0.9087440967559814
59463.0,0.03127185255289078
59464.0,0.1725122332572937
59465.0,0.19606713950634003
59466.0,0.0358799509704113
59467.0,0.10340938717126846
59468.0,0.015357214026153088
59469.0,0.05910292640328407
59470.0,0.013303965330123901
59471.0,0.013507810421288013
59472.0,0.08354441821575165
59473.0,0.058160919696092606
59474.0,0.03759009391069412
59475.0,0.06921453773975372
59476.0,0.02627638727426529
59477.0,0.026566248387098312
59478.0,0.014429132454097271
59479.0,0.052467748522758484
59480.0,0.033416472375392914
59481.0,0.5646533370018005
59482.0,0.835310697555542
59483.0,0.032848238945007324
59484.0,0.015282747335731983
59485.0,0.061245955526828766
59486.0,0.0966552123427391
59487.0,0.039725854992866516
59488.0,0.035685475915670395
59489.0,0.03320521116256714
59490.0,0.09565609693527222
59491.0,0.9661157727241516
59492.0,0.025422198697924614
59493.0,0.04090676084160805
59494.0,0.020919395610690117
59495.0,0.532697319984436
59496.0,0.047991834580898285
59497.0,0.8244523406028748
59498.0,0.09964083135128021
59499.0,0.07803146541118622
59500.0,0.9990687966346741
59501.0,0.05496719107031822
59502.0,0.8564295768737793
59503.0,0.47095638513565063
59504.0,0.02001766487956047
59505.0,0.04557502269744873
59506.0,0.062252555042505264
59507.0,0.011401849798858166
59508.0,0.02868553251028061
59509.0,0.07695087790489197
59510.0,0.2702172100543976
59511.0,0.022058725357055664
59512.0,0.02344175986945629
59513.0,0.38482335209846497
59514.0,0.023058423772454262
59515.0,0.03737221285700798
59516.0,0.17918996512889862
59517.0,0.6414651870727539
59518.0,0.031505122780799866
59519.0,0.02482036128640175
59520.0,0.03567726910114288
59521.0,0.05652748793363571
59522.0,0.10525335371494293
59523.0,0.0211477167904377
59524.0,0.021308105438947678
59525.0,0.17335496842861176
59526.0,0.07779114693403244
59527.0,0.030571984127163887
59528.0,0.05361862853169441
59529.0,0.05749915540218353
59530.0,0.49429261684417725
59531.0,0.03528495132923126
59532.0,0.01015322096645832
59533.0,0.1394731104373932
59534.0,0.07008074223995209
59535.0,0.041604362428188324
59536.0,0.07307363301515579
59537.0,0.03346945717930794
59538.0,0.09776003658771515
59539.0,0.017874829471111298
59540.0,0.043791819363832474
59541.0,0.04157531261444092
59542.0,0.07612914592027664
59543.0,0.08575380593538284
59544.0,0.06905723363161087
59545.0,0.07450802624225616
59546.0,0.060237325727939606
59547.0,0.048092540353536606
59548.0,0.027332333847880363
59549.0,0.04733503982424736
59550.0,0.01571573317050934
59551.0,0.03841173276305199
59552.0,0.036679480224847794
59553.0,0.047382667660713196
59554.0,0.9989779591560364
59555.0,0.05329219251871109
59556.0,0.031363651156425476
59557.0,0.04123467579483986
59558.0,0.04640563204884529
59559.0,0.028416959568858147
59560.0,0.045028284192085266
59561.0,0.030161594972014427
59562.0,0.07965541630983353
59563.0,0.014247904531657696
59564.0,0.3992435336112976
59565.0,0.026980917900800705
59566.0,0.03409038856625557
59567.0,0.038053788244724274
59568.0,0.019811341539025307
59569.0,0.015631956979632378
59570.0,0.1370530128479004
59571.0,0.5049781203269958
59572.0,0.05815325677394867
59573.0,0.10952432453632355
59574.0,0.874571681022644
59575.0,0.023486128076910973
59576.0,0.026120485737919807
59577.0,0.05299313738942146
59578.0,0.12706223130226135
59579.0,0.01632581651210785
59580.0,0.03213188052177429
59581.0,0.06577479094266891
59582.0,0.024259516969323158
59583.0,0.03146183863282204
59584.0,0.00965430960059166
59585.0,0.030650625005364418
59586.0,0.019541826099157333
59587.0,0.04057566076517105
59588.0,0.5697231292724609
59589.0,0.6436911225318909
59590.0,0.015879731625318527
59591.0,0.14953117072582245
59592.0,0.04365542158484459
59593.0,0.02706320770084858
59594.0,0.08310092985630035
59595.0,0.01676461659371853
59596.0,0.5419293642044067
59597.0,0.7440399527549744
59598.0,0.081181101500988
59599.0,0.04062429443001747
59600.0,0.9231252074241638
59601.0,0.020436525344848633
59602.0,0.06591446697711945
59603.0,0.045312587171792984
59604.0,0.059720706194639206
59605.0,0.01677342876791954
59606.0,0.036595672369003296
59607.0,0.04386650770902634
59608.0,0.04931493103504181
59609.0,0.02189025655388832
59610.0,0.999938428401947
59611.0,0.016519684344530106
59612.0,0.9460332989692688
59613.0,0.038514092564582825
59614.0,0.06955363601446152
59615.0,0.11292765289545059
59616.0,0.07126952707767487
59617.0,0.10371708869934082
59618.0,0.06026450917124748
59619.0,0.02253337949514389
59620.0,0.03643430024385452
59621.0,0.022867409512400627
59622.0,0.035164427012205124
59623.0,0.2403394877910614
59624.0,0.6251164674758911
59625.0,0.022436005994677544
59626.0,0.07629106938838959
59627.0,0.06971043348312378
59628.0,0.016215400770306587
59629.0,0.02129192277789116
59630.0,0.17915023863315582
59631.0,0.017265835776925087
59632.0,0.04982777312397957
59633.0,0.023537591099739075
59634.0,0.017853140830993652
59635.0,0.03537972643971443
59636.0,0.13867677748203278
59637.0,0.10949356853961945
59638.0,0.9747717976570129
59639.0,0.018804622814059258
59640.0,0.022293567657470703
59641.0,0.0544196255505085
59642.0,0.03330723196268082
59643.0,0.05393393337726593
59644.0,0.0605008527636528
